year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016,4,16,21,01/01/2016,105,4/15/2016 21:35,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1800 - 1801 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,011100 2,11100,Precinct 72,16058508,401826,139982,4/15/2016 17:54,4/15/2016 21:35
2016,4,16,21,01/01/2016,105,4/15/2016 21:46,EVENING,THEFT F/AUTO,OTHERS,3400 - 3599 BLOCK OF WATER STREET NW,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16058463,393985,137370,4/15/2016 17:27,4/15/2016 18:50
2016,4,16,21,01/01/2016,105,4/15/2016 21:57,EVENING,THEFT F/AUTO,OTHERS,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16058357,397932,140605,4/15/2016 14:45,4/15/2016 15:15
2016,4,16,22,01/01/2016,105,4/15/2016 22:07,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 41ST STREET SE,6,605,7,7B,Cluster 34,009902 2,9902,Precinct 110,16058619,404819,133531,4/15/2016 20:59,4/15/2016 22:06
2016,4,16,22,01/01/2016,105,4/15/2016 22:17,EVENING,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16058606,400840,139142,4/15/2016 21:10,4/15/2016 21:15
2016,4,16,22,01/01/2016,105,4/15/2016 22:31,EVENING,THEFT F/AUTO,OTHERS,1100 - 1127 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 8,010100 1,10100,Precinct 17,16058634,397430,137381,4/15/2016 19:45,4/15/2016 21:59
2016,4,16,22,01/01/2016,105,4/15/2016 22:33,EVENING,THEFT F/AUTO,OTHERS,1452 - 1499 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16058628,396929,140085,4/15/2016 20:50,4/15/2016 21:50
2016,4,16,22,01/01/2016,105,4/15/2016 22:34,EVENING,THEFT/OTHER,OTHERS,4000 - 4099 BLOCK OF 4TH STREET SE,7,708,8,8D,Cluster 39,009811 1,9811,Precinct 125,16058393,399950,129192,4/15/2016 15:36,4/15/2016 16:53
2016,4,16,22,01/01/2016,105,4/15/2016 22:43,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,16058532,397497,138916,4/15/2016 18:00,4/15/2016 18:40
2016,4,16,22,01/01/2016,105,4/15/2016 22:47,EVENING,THEFT/OTHER,OTHERS,750 - 799 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16058639,397745,136842,4/15/2016 13:05,4/15/2016 14:00
2016,4,16,22,01/01/2016,105,4/15/2016 22:50,EVENING,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 10TH PLACE SE,7,705,8,8C,Cluster 39,007304 3,7304,Precinct 120,16057764,400691,130446,4/14/2016 16:36,4/14/2016 17:15
2016,4,16,22,01/01/2016,105,4/15/2016 22:52,EVENING,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,3600,Precinct 23,16058649,397655,139302,4/15/2016 19:00,4/15/2016 22:52
2016,4,16,22,01/01/2016,105,4/15/2016 22:54,EVENING,ROBBERY,OTHERS,1220 - 1281 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16058633,400999,139413,4/15/2016 21:40,4/15/2016 21:45
2016,4,16,23,01/01/2016,105,4/15/2016 23:06,MIDNIGHT,ROBBERY,GUN,2500 - 2531 BLOCK OF NORTH CAPITOL STREET,5,502,5,5E,Cluster 21,003301 1,3301,Precinct 135,16058653,399216,139448,4/15/2016 21:54,4/15/2016 22:00
2016,4,16,23,01/01/2016,105,4/15/2016 23:14,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,6100 - 6199 BLOCK OF BANKS PLACE NE,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 96,16058630,407549,136017,4/15/2016 20:55,4/15/2016 21:00
2016,4,16,23,01/01/2016,105,4/15/2016 23:22,MIDNIGHT,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF 16TH STREET NW,3,304,1,1C,Cluster 1,003800 3,3800,Precinct 35,16058651,396835,139570,4/15/2016 12:00,4/15/2016 12:05
2016,4,16,23,01/01/2016,105,4/15/2016 23:22,MIDNIGHT,ROBBERY,GUN,3021  - 3099 BLOCK OF MILITARY ROAD NW,2,201,4,3G,Cluster 10,001402 2,1402,Precinct 52,16058659,394665,143680,4/15/2016 22:04,4/15/2016 22:07
2016,4,16,0,01/01/2016,106,4/16/2016 0:07,MIDNIGHT,ROBBERY,OTHERS,300 - 399 BLOCK OF 14TH STREET NE,1,108,6,6A,Cluster 25,008001 3,8001,Precinct 81,16058667,401257,136259,4/15/2016 22:37,4/16/2016 0:07
2016,4,16,0,01/01/2016,106,4/16/2016 0:17,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4200 - 4299 BLOCK OF HILDRETH STREET SE,6,605,7,7E,Cluster 33,007707 2,7707,Precinct 106,16058686,405054,134472,4/15/2016 23:09,4/16/2016 0:17
2016,4,16,0,01/01/2016,106,4/16/2016 0:26,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,3000,Precinct 39,16058669,397281,140197,4/15/2016 22:57,4/15/2016 23:25
2016,4,16,0,01/01/2016,106,4/16/2016 0:52,MIDNIGHT,ROBBERY,GUN,200  - 299 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002102 4,2102,Precinct 57,16058675,398723,142820,4/15/2016 22:55,4/16/2016 23:00
2016,4,16,0,01/01/2016,106,4/16/2016 0:52,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,3000,Precinct 39,16058694,397509,140198,4/15/2016 21:00,4/16/2016 0:20
2016,4,16,0,01/01/2016,106,4/16/2016 0:55,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,3,305,1,1B,Cluster 3,003500 2,3500,Precinct 37,16058687,397815,139148,4/15/2016 23:25,4/15/2016 23:45
2016,4,16,1,01/01/2016,106,4/16/2016 1:03,MIDNIGHT,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF 15TH STREET NW,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 39,16058706,396891,139999,4/15/2016 20:00,4/16/2016 0:35
2016,4,16,1,01/01/2016,106,4/16/2016 1:13,MIDNIGHT,ROBBERY,GUN,2200 - 2223 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16058696,398443,139110,4/15/2016 23:08,4/15/2016 23:20
2016,4,16,1,01/01/2016,106,4/16/2016 1:31,MIDNIGHT,ROBBERY,GUN,5500  - 5501 BLOCK OF 16TH STREET NW,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,16058727,396845,143160,4/15/2016 2:21,4/16/2016 1:32
2016,4,16,1,01/01/2016,106,4/16/2016 1:44,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 2ND STREET NE,5,506,6,6C,Cluster 25,010600 2,10600,Precinct 83,16058749,399695,137774,4/16/2016 1:08,4/16/2016 1:11
2016,4,16,2,01/01/2016,106,4/16/2016 2:04,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 2ND STREET NE,5,506,6,6C,Cluster 25,010600 2,10600,Precinct 83,16058751,399695,137774,4/16/2016 0:52,4/16/2016 0:56
2016,4,16,2,01/01/2016,106,4/16/2016 2:10,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16058552,398272,136943,4/15/2016 20:07,4/15/2016 21:07
2016,4,16,2,01/01/2016,106,4/16/2016 2:36,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,600 - 699 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16058768,400233,136609,4/16/2016 1:00,4/16/2016 1:15
2016,4,16,3,01/01/2016,106,4/16/2016 3:01,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16058788,397174,140033,4/16/2016 2:10,4/16/2016 2:15
2016,4,16,3,01/01/2016,106,4/16/2016 3:10,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 18,16058801,398187,137264,4/16/2016 2:26,4/16/2016 3:00
2016,4,16,3,01/01/2016,106,4/16/2016 3:44,MIDNIGHT,THEFT F/AUTO,OTHERS,2132 - 2199 BLOCK OF WEST VIRGINIA AVENUE NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,16058820,401836,138751,4/16/2016 1:00,4/16/2016 3:40
2016,4,16,3,01/01/2016,106,4/16/2016 3:46,MIDNIGHT,ROBBERY,OTHERS,100 - 499 BLOCK OF SOUTHERN AVENUE SE,7,708,8,8D,Cluster 39,,,Precinct 125,16058799,399975,128251,4/14/2016 15:00,4/14/2016 15:02
2016,4,16,3,01/01/2016,106,4/16/2016 3:56,MIDNIGHT,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16058665,398640,137185,4/15/2016 19:30,4/15/2016 23:00
2016,4,16,4,01/01/2016,106,4/16/2016 4:16,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,4555 - 4612 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009906 1,9906,Precinct 103,16058829,405519,135471,4/16/2016 2:31,4/16/2016 4:16
2016,4,16,4,01/01/2016,106,4/16/2016 4:28,MIDNIGHT,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16058817,397921,138712,4/15/2016 18:00,4/16/2016 4:12
2016,4,16,4,01/01/2016,106,4/16/2016 4:37,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16058807,398943,133997,4/16/2016 2:51,4/16/2016 3:32
2016,4,16,4,01/01/2016,106,4/16/2016 4:42,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,750 - 799 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16058845,397745,136842,4/16/2016 4:17,4/16/2016 4:42
2016,4,16,5,01/01/2016,106,4/16/2016 5:10,MIDNIGHT,ROBBERY,OTHERS,1100 - 1299 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 39,16058762,397519,140084,4/16/2016 1:02,4/16/2016 3:02
2016,4,16,5,01/01/2016,106,4/16/2016 5:28,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,5201,Precinct 16,16058848,397115,137836,4/16/2016 1:00,4/16/2016 4:08
2016,4,16,6,01/01/2016,106,4/16/2016 6:14,MIDNIGHT,THEFT F/AUTO,OTHERS,1416 - 1499 BLOCK OF S STREET NW,3,301,2,2F,Cluster 7,005201 4,5201,Precinct 16,16058772,397059,138470,4/15/2016 22:30,4/16/2016 1:00
2016,4,16,6,01/01/2016,106,4/16/2016 6:22,MIDNIGHT,BURGLARY,OTHERS,100 - 199 BLOCK OF NORTH CAROLINA AVENUE SE,1,106,6,6B,Cluster 26,006500 2,6500,Precinct 130,16058847,399591,135120,4/16/2016 3:10,4/16/2016 3:15
2016,4,16,6,01/01/2016,106,4/16/2016 6:39,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 18,16058836,398187,137264,4/16/2016 4:00,4/16/2016 4:26
2016,4,16,6,01/01/2016,106,4/16/2016 6:52,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 1,4201,Precinct 141,16058755,396749,138793,4/15/2016 23:00,4/16/2016 1:00
2016,4,16,7,01/01/2016,106,4/16/2016 7:12,DAY,THEFT/OTHER,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16058770,397863,138792,4/16/2016 1:40,4/16/2016 1:45
2016,4,16,7,01/01/2016,106,4/16/2016 7:32,DAY,THEFT F/AUTO,OTHERS,1202 - 1299 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,009102 2,9102,Precinct 72,16058881,400956,139514,4/16/2016 6:20,4/16/2016 6:31
2016,4,16,7,01/01/2016,106,4/16/2016 7:40,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1600 - 1699 BLOCK OF E STREET NE,5,507,6,6A,Cluster 25,007901 3,7901,Precinct 81,16058866,401608,136474,4/16/2016 2:00,4/16/2016 5:40
2016,4,16,8,01/01/2016,106,4/16/2016 8:00,DAY,MOTOR VEHICLE THEFT,OTHERS,3200 - 3299 BLOCK OF 8TH STREET NE,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16058889,400436,140224,4/16/2016 6:30,4/16/2016 6:58
2016,4,16,8,01/01/2016,106,4/16/2016 8:34,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 15TH STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16058275,401417,134546,4/5/2016 7:46,4/7/2016 7:30
2016,4,16,9,01/01/2016,106,4/16/2016 9:02,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 11TH STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16058906,400734,136696,4/16/2016 8:13,4/16/2016 8:18
2016,4,16,10,01/01/2016,106,4/16/2016 10:21,DAY,BURGLARY,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16058919,396217.89,138008.23,4/16/2016 8:57,4/16/2016 9:56
2016,4,16,10,01/01/2016,106,4/16/2016 10:27,DAY,THEFT/OTHER,OTHERS,1600 - 1640 BLOCK OF NEWTON STREET NW,4,408,1,1D,Cluster 2,002701 2,2701,Precinct 40,16058928,396776,140632,4/16/2016 9:44,
2016,4,16,10,01/01/2016,106,4/16/2016 10:46,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16058941,398273,136801,4/14/2016 20:25,4/14/2016 20:30
2016,4,16,11,01/01/2016,106,4/16/2016 11:07,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,16058330,397655,138222,4/15/2016 13:30,4/15/2016 14:10
2016,4,16,11,01/01/2016,106,4/16/2016 11:21,DAY,THEFT F/AUTO,OTHERS,700 - 899 BLOCK OF 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16058952,399692,136918,4/16/2016 0:00,4/16/2016 11:00
2016,4,16,11,01/01/2016,106,4/16/2016 11:30,DAY,THEFT F/AUTO,OTHERS,1850 - 1947 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,4001,Precinct 25,16058908,396055,139384,4/15/2016 21:30,4/16/2016 8:30
2016,4,16,11,01/01/2016,106,4/16/2016 11:33,DAY,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,3800,Precinct 35,16058944,396455,139555,4/16/2016 10:26,4/16/2016 11:29
2016,4,16,11,01/01/2016,106,4/16/2016 11:35,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF U STREET SE,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16058954,401492,133069,4/16/2016 10:20,4/16/2016 10:25
2016,4,16,12,01/01/2016,106,4/16/2016 12:30,DAY,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 3,2101,Precinct 56,16058962,398000,142923,4/13/2016 22:00,4/14/2016 7:00
2016,4,16,12,01/01/2016,106,4/16/2016 12:48,DAY,BURGLARY,OTHERS,1100 - 1199 BLOCK OF MONTELLO AVENUE NE,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,16058993,400878,137259,4/15/2016 23:32,4/16/2016 5:30
2016,4,16,12,01/01/2016,106,4/16/2016 12:48,DAY,THEFT F/AUTO,OTHERS,5800  - 5899 BLOCK OF EASTERN AVENUE NE,4,406,4,4B,Cluster 19,009507 1,9507,Precinct 65,16058989,400365,143620,4/15/2016 10:00,4/16/2016 12:48
2016,4,16,12,01/01/2016,106,4/16/2016 12:59,DAY,THEFT/OTHER,OTHERS,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16058976,394553,137415,4/16/2016 11:50,4/16/2016 11:55
2016,4,16,13,01/01/2016,106,4/16/2016 13:17,DAY,BURGLARY,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16058972,398413,137185,4/16/2016 5:53,4/16/2016 8:00
2016,4,16,13,01/01/2016,106,4/16/2016 13:29,DAY,MOTOR VEHICLE THEFT,OTHERS,6300  - 6303 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16059006,397516,144261,4/15/2016 20:30,4/16/2016 12:30
2016,4,16,13,01/01/2016,106,4/16/2016 13:33,DAY,THEFT/OTHER,OTHERS,4100 - 4199 BLOCK OF 13TH PLACE NE,5,504,5,5B,Cluster 20,009503 3,9503,Precinct 68,16059011,401114,141366,2/22/2016 12:00,2/26/2016 13:32
2016,4,16,13,01/01/2016,106,4/16/2016 13:39,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1800 - 2199 BLOCK OF U PLACE SE,7,701,8,8A,Cluster 34,007605 1,7605,Precinct 112,16058965,401953,133141,4/16/2016 10:24,
2016,4,16,13,01/01/2016,106,4/16/2016 13:55,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16059002,397329,138634,4/15/2016 22:30,4/16/2016 2:00
2016,4,16,14,01/01/2016,106,4/16/2016 14:18,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,3000,Precinct 39,16059029,397162,140182,4/16/2016 13:17,4/16/2016 13:50
2016,4,16,14,01/01/2016,106,4/16/2016 14:30,DAY,THEFT F/AUTO,OTHERS,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 17,16059031,396965,137769,4/16/2016 13:45,4/16/2016 14:04
2016,4,16,14,01/01/2016,106,4/16/2016 14:55,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 15TH STREET NW,2,207,2,2A,,006202 1,6202,Precinct 2,16058636,397081,136558,4/15/2016 10:00,4/15/2016 17:00
2016,4,16,15,01/01/2016,106,4/16/2016 15:14,EVENING,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,3800,Precinct 35,16058943,396455,139555,4/16/2016 9:20,4/16/2016 9:25
2016,4,16,15,01/01/2016,106,4/16/2016 15:29,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16059057,397564,138713,4/16/2016 12:00,4/16/2016 14:30
2016,4,16,15,01/01/2016,106,4/16/2016 15:43,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 18,16059077,398187,137264,4/16/2016 11:49,4/16/2016 11:50
2016,4,16,15,01/01/2016,106,4/16/2016 15:48,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16059071,397329,138305,4/15/2016 18:30,4/16/2016 13:00
2016,4,16,16,01/01/2016,106,4/16/2016 16:37,EVENING,THEFT F/AUTO,OTHERS,2500 - 2899 BLOCK OF UPTON STREET NW,2,203,3,3F,Cluster 12,001302 1,1302,Precinct 34,16059115,395153,141606,4/10/2016 19:00,4/16/2016 16:00
2016,4,16,16,01/01/2016,106,4/16/2016 16:45,EVENING,THEFT F/AUTO,OTHERS,1700 - 1733 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 2,2702,Precinct 40,16059092,396585,140525,4/16/2016 15:30,4/16/2016 16:21
2016,4,16,16,01/01/2016,106,4/16/2016 16:49,EVENING,THEFT F/AUTO,OTHERS,1396 - 1399 BLOCK OF FLORIDA AVENUE NE,5,506,6,6A,,008410 1,8410,Precinct 82,16059107,401265,136988,3/28/2016 13:00,4/14/2016 10:40
2016,4,16,17,01/01/2016,106,4/16/2016 17:20,EVENING,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,2502,Precinct 47,16059066,397868,141140,4/16/2016 14:40,4/16/2016 15:55
2016,4,16,17,01/01/2016,106,4/16/2016 17:24,EVENING,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16059128,397904,140846,4/16/2016 16:25,4/16/2016 17:23
2016,4,16,17,01/01/2016,106,4/16/2016 17:28,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF PARK ROAD NW,4,409,1,1A,Cluster 2,003200 3,3200,Precinct 38,16059136,398299,140521,4/16/2016 9:00,4/16/2016 16:00
2016,4,16,17,01/01/2016,106,4/16/2016 17:59,EVENING,THEFT F/AUTO,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,2802,Precinct 41,16059143,396999,140521,4/16/2016 12:15,4/16/2016 15:16
2016,4,16,18,01/01/2016,106,4/16/2016 18:04,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,3000,Precinct 39,16059162,397486,140410,4/16/2016 14:40,4/16/2016 15:10
2016,4,16,18,01/01/2016,106,4/16/2016 18:12,EVENING,THEFT F/AUTO,OTHERS,620 - 699 BLOCK OF S STREET NW,3,306,6,6E,Cluster 7,004801 1,4801,Precinct 21,16059104,398144,138469,4/16/2016 15:51,4/16/2016 17:32
2016,4,16,18,01/01/2016,106,4/16/2016 18:16,EVENING,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,003000 1,3000,Precinct 39,16059095,397604,140146,4/16/2016 15:46,4/16/2016 15:55
2016,4,16,18,01/01/2016,106,4/16/2016 18:25,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16059161,398185,136475,4/16/2016 11:45,4/16/2016 17:10
2016,4,16,18,01/01/2016,106,4/16/2016 18:31,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1400 - 1479 BLOCK OF SARATOGA AVENUE NE,5,505,5,5C,Cluster 22,009102 3,9102,Precinct 72,16059125,401283,139457,4/16/2016 16:15,4/16/2016 16:29
2016,4,16,19,01/01/2016,106,4/16/2016 19:01,EVENING,ROBBERY,GUN,1900 - 1921 BLOCK OF 3RD STREET NE,5,502,5,5E,Cluster 21,008702 1,8702,Precinct 75,16059178,399823,138672,4/16/2016 17:50,4/16/2016 17:55
2016,4,16,19,01/01/2016,106,4/16/2016 19:03,EVENING,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF KALMIA ROAD NW,4,401,4,4A,Cluster 16,001600 1,1600,Precinct 62,16059078,396978,146383,4/16/2016 14:13,4/16/2016 14:23
2016,4,16,19,01/01/2016,106,4/16/2016 19:06,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,3,307,2,2F,Cluster 7,005002 2,5002,Precinct 16,16059089,397301,137919,4/16/2016 11:00,4/16/2016 11:05
2016,4,16,19,01/01/2016,106,4/16/2016 19:09,EVENING,ROBBERY,OTHERS,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,702,8,8B,Cluster 38,,,Precinct 116,16059180,402901,131166,4/16/2016 17:57,4/16/2016 18:05
2016,4,16,19,01/01/2016,106,4/16/2016 19:09,EVENING,BURGLARY,OTHERS,3116 - 3131 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,7603,Precinct 113,16059198,403307,132653,4/16/2016 18:38,4/16/2016 19:09
2016,4,16,19,01/01/2016,106,4/16/2016 19:12,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 24TH STREET NE,5,503,5,5C,Cluster 24,009400 3,9400,Precinct 69,16059202,402413,140745,4/16/2016 17:20,4/16/2016 18:00
2016,4,16,19,01/01/2016,106,4/16/2016 19:32,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF 14TH STREET SW,1,105,2,2A,Cluster 9,006202 1,6202,Precinct 129,16059158,397227,135292,4/16/2016 15:50,4/16/2016 17:30
2016,4,16,19,01/01/2016,106,4/16/2016 19:48,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16059205,397577,143785,4/16/2016 18:25,4/16/2016 18:29
2016,4,16,19,01/01/2016,106,4/16/2016 19:58,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16059169,398098,136668,4/16/2016 17:20,4/16/2016 18:00
2016,4,16,20,01/01/2016,106,4/16/2016 20:01,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16059206,398185,136475,4/16/2016 12:30,4/16/2016 18:15
2016,4,16,20,01/01/2016,106,4/16/2016 20:08,EVENING,MOTOR VEHICLE THEFT,OTHERS,1300 - 1369 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 2,11000,Precinct 127,16059101,398476,134023,4/16/2016 15:58,4/16/2016 16:45
